"codi_eoi","nom_estacio","data","magnitud","contaminant","unitats","tipus_estacio","area_urbana","codi_ine","municipi","codi_comarca","nom_comarca","h01","h02","h03","h04","h05","h06","h07","h08","h09","h10","h11","h12","h13","h14","h15","h16","h17","h18","h19","h20","h21","h22","h23","h24","altitud","latitud","longitud","geocoded_column"
"08019043","Barcelona (Eixample)","2021-05-15T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","51","42","38","15","10","6","4","5","25","42","46","55","54","54","67","80","89","82","77","73","66","62","68","73","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2021-05-14T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","44","44","40","35","41","41","33","33","32","35","35","36","56","59","60","60","57","53","54","48","55","53","55","50","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2021-05-13T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","55","63","65","65","63","59","56","45","42","43","43","44","48","61","63","63","64","69","71","68","64","59","49","45","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2021-05-12T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","69","63","53","49","46","34","16","9","13","31","34","35","45","53","64","69","70","64","64","62","62","53","54","62","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2021-05-11T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","51","53","49","60","55","46","45","52","46","45","45","51","50","54","63","67","69","70","67","70","67","70","72","69","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2021-05-10T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","18","35","38","36","45","14","9","4","13","17","6","11","19","29","31","50","44","59","57","62","62","57","59","50","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2021-05-09T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","67","38","50","42","30","36","39","53","66","65","71","71","69","67","68","72","78","79","75","53","54","55","36","12","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2021-05-08T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","51","42","32","23","25","23","23","14","31","42","38","49","54","66","68","81","82","87","90","82","71","68","65","64","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2021-05-07T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","51","52","49","52","49","48","29","6","9","24","47","54","60","72","66","66","62","54","57","54","48","51","44","42","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2021-05-06T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","73","71","68","50","63","66","49","27","34","44","39","49","53","65","67","74","72","68","69","63","56","62","43","47","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2021-05-05T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","78","75","69","65","57","56","46","27","23","13","19","45","60","80","97","98","90","89","81","78","75","79","78","80","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2021-05-04T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","50","67","38","41","61","59","59","42","32","26","39","41","63","74","78","80","81","73","78","73","72","75","75","74","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2021-05-03T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","43","39","39","52","37","6","2","3","16","40","51","59",,,"71","75","76","72","69","62","51","59","55","45","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2021-05-02T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","50","49","63","73","74","70","67","58","67","60","63","66","62","69","75","87","91","89","89","89","78","77","71","59","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2021-05-01T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","54","65","62","67","65","60","46","47","52","38","32","41","45","37","38","54","62","69","77","63","63","57","34","41","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2021-04-30T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","67","68","70","63","49","43","34","11","6","10","21","31","52","66","62","61","55","54","56","54","58","62","63","52","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2021-04-29T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","76","74","62","68","72","59","47","25","15","23","42","56","57","62","64","70","66","71","58","57","58","60","68","70","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2021-04-28T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","83","71","59","60","59","52","59","48","40","38","48","59","56","52","70","85","83","72","69","44","51","53","68","74","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2021-04-27T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","39","52","48","48","46","46","16","4","7","18","31","38","42","46","59","64","77","71","47","59","54","57","67","76","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2021-04-26T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","101","102","100","98","85","72","72","38","34","51","62","68","68","77","77","68","53","35","33","38","42","51","41","33","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2021-04-25T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","89","59","45","25","24","29","36","37","55","52","39","53","91","102","100","104","104","103","102","101","100","99","102","103","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2021-04-24T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","53","30","41","48","65","57","23","14","55","80","89","94","94","96","91","101","101","93","81","74","55","42","62","74","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2021-04-23T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","86","82","67","56","42","18","3","2","12","38","62","76","75","81","88","98","98","83","97","88","77","82","74","71","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2021-04-22T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","77","75","69","68","67","55","39","15","23","31","72","73","73","75","83","88","87","80","79","84","80","74","86","89","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2021-04-21T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","93","88","86","82","84","84","66","54","47","38","42","65","85","87","90","90","85","85","85","86","81","88","88","80","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2021-04-20T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","78","67","51","63","67","62","54","35","20","39","24","22","50","69",,,"83","90","84","83","81","91","94","90","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2021-04-19T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","68","64","57","64","31","9","10","13","18","38","40","74","83","85","88","91","93","92","83","84","86","86","88","83","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2021-04-18T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","68","68","66","69","65","61","56","49","52","47","55","64","82","78","82","84","85","85","83","82","79","73","76","78","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2021-04-17T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","65","73","63","68","72","56","59","55","52","54","51","68","65","75","67","85","90","87","85","76","68","72","78","73","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2021-04-16T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","81","72","66","78","77","70","56","28","22","20","32","53","70","71","66","64","73","73","65","62","51","53","64","61","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2021-04-15T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","64","62","60","58","48","52","43","16","25","28","51","56","65","73","77","88","86","85","87","81","77","81","85","88","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2021-04-14T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","70","65","55","33","37","38","47","51","45","46","57","65","69","75","80","82","80","82","80","80","73","75","84","78","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2021-04-13T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","60","57","37","30","38","41","35","15","18","31",,"59","69","65","75","70","65","62","62","60","58","58","63","65","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2021-04-12T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","63","64","63","62","66","65","56","38","28","22","23","32","35",,"60","70","70","65","60","65","59","67","63","57","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2021-04-11T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","5","9","25","31","32","38","46","45","42","55","53","47","44","55","61","70","72","72","68","66","55","49","53","64","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2021-04-10T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","47","46","42","61","55","56","39","41","43","39","40","26","25","36","40","62","63","54","53","40","42","26","11","3","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2021-04-09T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès",,,,,,,,,,,,,"63","65","68","67","60","65","71","64","56","59","73","70","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2021-04-08T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","60","58","58","63","65","66","61","50","34","50",,,,,,,,,,,,,,,"26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2021-04-07T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","68","70","64","67","73","73","63","45","26","13","14","17","31","33","51","59","67","66","61","59","56","60","64","60","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2021-04-06T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","73","70","56","37","44","39","13","12","18","27","33","41","49","56","62","70","71","68","62","59","58","56","57","59","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2021-04-05T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","36","51","63","64","71","33","45","10","10","54","34","49","62","72","82","84","85","82","82","81","73","62","71","75","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2021-04-04T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","76","75","51","59","65","58","56","54","56","53","49","55","61","62","67","72","80","78","76","74","70","65","47","53","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2021-04-03T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","80","63","36","42","41","45","35","6","4","8","17","32","69","78","82","90","99","98","102","87","96","69","89","79","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2021-04-02T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","12","33","37","58","59","48","66","71","68","75","76","89","90","91","92","96","103","102","102","93","79","63","65","91","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2021-04-01T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","5","10","18","15","5","8","2","2","3","5","23","32","53","75","80","90","92","89","86","81","66","63","34","12","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2021-03-31T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","59","33","14","17","16","36","10","4","2","4","9","29","49","64","73","72","75","72","67","34","29","44","24","17","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2021-03-30T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","44","25","32","38","20","5","3","2","12","32","23","47","56","73","73","75","73","68","64","54","64","56","66","59","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2021-03-29T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","16","3","2","2","2","2","2","2","2","11","20","33","67","69","77","82","79","77","69","63","61","67","65","66","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2021-03-28T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","62",,"63","60","43","28","23","12","7","17","26","41","55","71","83","88","90","85","76","58","37","51","53","37","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2021-03-27T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","79","86","87","84","78","66","57","45","54","57","61","57","61","70","73","71","75","69","60","46","32","32","38","64","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2021-03-26T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","89","94","94","89","85","85","77","67","64","60","55","73","77","85","81","81","78","72","72","69","83","79","77","54","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
